EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,EE9,EE10,EE11,EE12,EE13,EE14,EE15,EE16,EE17,EE18,EE19,EE20,EE21,EE22,EE23,EE24,EE25,EE26,EE27,EE28,EE29,EE30,EE31,EE32,EE33,EE34,EE35,EE36,EE37,EE38,EE39,EE40,EE41,EE42,EE43,EE44,EE45,EE46,EE47,EE48,EE49,EE50,EE51,EE52,EE53,EE54,Verdadera
2008.0,1952.0,2508.0,2508.0,2258.0,2258.0,2952.0,2452.0,2452.0,2952.0,1892.0,1903.0,2180.0,1905.0,1750.0,1813.0,1841.0,2411.0,2391.0,1847.0,1803.0,1835.0,2238.0,1841.0,1800.0,1716.0,2102.0,2101.0,1750.0,1791.0,1819.0,2254.0,1761.0,1754.0,2261.0,1845.0,1794.0,1757.0,1885.0,2122.0,2101.0,1992.0,1952.0,2217.0,2146.0,2046.0,1945.0,1834.0,1829.0,1713.0,1740.0,2147.0,2065.0,2092.0,SI
2014.0,2014.0,2514.0,2514.0,2264.0,2264.0,3014.0,2514.0,2514.0,3014.0,1952.0,1957.0,2238.0,1989.0,1825.0,1895.0,1904.0,2453.0,2440.0,1925.0,1893.0,1863.0,2254.0,1904.0,1833.0,1787.0,2138.0,2187.0,1793.0,1827.0,1876.0,2343.0,1833.0,1843.0,2333.0,1923.0,1881.0,1840.0,1933.0,2144.0,2183.0,2040.0,2008.0,2283.0,2216.0,2111.0,2010.0,1862.0,1873.0,1804.0,1796.0,2209.0,2157.0,2085.0,SI
2388.0,2400.0,2888.0,2888.0,2638.0,2638.0,3400.0,2900.0,2900.0,3400.0,2315.0,2343.0,2649.0,2364.0,2180.0,2242.0,2288.0,2862.0,2825.0,2318.0,2270.0,2296.0,2651.0,2288.0,2232.0,2151.0,2524.0,2523.0,2135.0,2249.0,2247.0,2713.0,2162.0,2213.0,2662.0,2316.0,2250.0,2184.0,2341.0,2599.0,2581.0,2474.0,2460.0,2698.0,2607.0,2536.0,2394.0,2295.0,2261.0,2158.0,2134.0,2635.0,2579.0,2524.0,SI
2410.0,2352.0,2910.0,2910.0,2660.0,2660.0,3352.0,2852.0,2852.0,3352.0,2273.0,2238.0,2585.0,2328.0,2204.0,2207.0,2226.0,2783.0,2770.0,2223.0,2179.0,2202.0,2592.0,2226.0,2186.0,2115.0,2491.0,2523.0,2122.0,2167.0,2204.0,2666.0,2156.0,2166.0,2656.0,2221.0,2181.0,2120.0,2269.0,2543.0,2522.0,2436.0,2385.0,2645.0,2547.0,2487.0,2370.0,2201.0,2199.0,2127.0,2116.0,2599.0,2513.0,2481.0,SI
2476.0,2508.0,2976.0,2976.0,2726.0,2726.0,3508.0,3008.0,3008.0,3508.0,2402.0,2471.0,2717.0,2426.0,2286.0,2326.0,2373.0,2932.0,2949.0,2401.0,2367.0,2328.0,2743.0,2373.0,2313.0,2255.0,2584.0,2599.0,2266.0,2321.0,2326.0,2804.0,2321.0,2304.0,2821.0,2399.0,2345.0,2290.0,2428.0,2634.0,2651.0,2580.0,2533.0,2758.0,2686.0,2628.0,2511.0,2327.0,2340.0,2256.0,2275.0,2706.0,2653.0,2566.0,SI
2329.0,2313.0,2829.0,2829.0,2579.0,2579.0,3313.0,2813.0,2813.0,3313.0,2238.0,2211.0,2524.0,2285.0,2120.0,2118.0,2215.0,2731.0,2768.0,2199.0,2155.0,2129.0,2551.0,2215.0,2161.0,2092.0,2420.0,2440.0,2092.0,2109.0,2099.0,2606.0,2129.0,2106.0,2629.0,2197.0,2132.0,2102.0,2245.0,2429.0,2402.0,2359.0,2292.0,2506.0,2435.0,2411.0,2283.0,2128.0,2143.0,2072.0,2041.0,2473.0,2435.0,2407.0,SI
2352.0,2379.0,2852.0,2852.0,2602.0,2602.0,3379.0,2879.0,2879.0,3379.0,2242.0,2250.0,2552.0,2289.0,2140.0,2180.0,2237.0,2802.0,2791.0,2251.0,2199.0,2206.0,2575.0,2237.0,2178.0,2123.0,2441.0,2480.0,2095.0,2170.0,2194.0,2656.0,2179.0,2156.0,2679.0,2249.0,2217.0,2131.0,2294.0,2485.0,2509.0,2406.0,2391.0,2605.0,2541.0,2473.0,2336.0,2205.0,2187.0,2107.0,2114.0,2542.0,2506.0,2448.0,SI
2426.0,2460.0,2926.0,2926.0,2676.0,2676.0,3460.0,2960.0,2960.0,3460.0,2359.0,2372.0,2676.0,2418.0,2247.0,2325.0,2347.0,2893.0,2870.0,2338.0,2306.0,2285.0,2659.0,2347.0,2296.0,2219.0,2569.0,2509.0,2216.0,2252.0,2247.0,2734.0,2252.0,2234.0,2752.0,2336.0,2288.0,2248.0,2413.0,2606.0,2609.0,2496.0,2494.0,2722.0,2660.0,2565.0,2429.0,2284.0,2317.0,2252.0,2154.0,2657.0,2580.0,2588.0,SI
2224.0,2251.0,2724.0,2724.0,2474.0,2474.0,3251.0,2751.0,2751.0,3251.0,2137.0,2107.0,2443.0,2172.0,2017.0,2093.0,2138.0,2650.0,2688.0,2139.0,2056.0,2077.0,2500.0,2138.0,2071.0,1974.0,2345.0,2372.0,1987.0,2026.0,2044.0,2537.0,2031.0,2037.0,2531.0,2137.0,2091.0,2015.0,2177.0,2372.0,2391.0,2304.0,2263.0,2483.0,2414.0,2329.0,2195.0,2076.0,2034.0,1961.0,1968.0,2446.0,2376.0,2306.0,SI
1677.0,1638.0,2177.0,2177.0,1927.0,1927.0,2638.0,2138.0,2138.0,2638.0,1597.0,1641.0,1886.0,1589.0,1514.0,1513.0,1549.0,2088.0,2083.0,1580.0,1562.0,1542.0,1875.0,1549.0,1494.0,1435.0,1818.0,1815.0,1459.0,1522.0,1529.0,2004.0,1449.0,1504.0,1949.0,1578.0,1524.0,1479.0,1602.0,1744.0,1727.0,1690.0,1728.0,1818.0,1784.0,1770.0,1637.0,1541.0,1555.0,1480.0,1456.0,1834.0,1719.0,1755.0,SI
1360.0,1335.0,1860.0,1860.0,1610.0,1610.0,2335.0,1835.0,1835.0,2335.0,1297.0,1336.0,1565.0,1317.0,1189.0,1224.0,1275.0,1774.0,1785.0,1264.0,1250.0,1271.0,1591.0,1275.0,1198.0,1136.0,1510.0,1515.0,1163.0,1228.0,1222.0,1715.0,1202.0,1215.0,1702.0,1262.0,1239.0,1194.0,1283.0,1440.0,1435.0,1448.0,1410.0,1526.0,1489.0,1485.0,1337.0,1270.0,1272.0,1212.0,1155.0,1537.0,1427.0,1445.0,SI
1464.0,1483.0,1964.0,1964.0,1714.0,1714.0,2483.0,1983.0,1983.0,2483.0,1417.0,1413.0,1701.0,1451.0,1330.0,1376.0,1403.0,1923.0,1919.0,1392.0,1344.0,1352.0,1671.0,1403.0,1365.0,1255.0,1620.0,1644.0,1247.0,1295.0,1266.0,1845.0,1335.0,1345.0,1835.0,1390.0,1314.0,1272.0,1417.0,1566.0,1575.0,1572.0,1567.0,1643.0,1594.0,1636.0,1441.0,1351.0,1339.0,1296.0,1228.0,1657.0,1554.0,1598.0,SI
1500.0,1430.0,2000.0,2000.0,1750.0,1750.0,2430.0,1930.0,1930.0,2430.0,1392.0,1322.0,1698.0,1436.0,1313.0,1355.0,1370.0,1894.0,1861.0,1335.0,1297.0,1320.0,1679.0,1370.0,1320.0,1249.0,1634.0,1639.0,1293.0,1314.0,1321.0,1788.0,1286.0,1288.0,1786.0,1333.0,1306.0,1233.0,1373.0,1484.0,1494.0,1465.0,1473.0,1561.0,1539.0,1526.0,1359.0,1319.0,1310.0,1293.0,1270.0,1565.0,1485.0,1548.0,SI
1359.0,1291.0,1859.0,1859.0,1609.0,1609.0,2291.0,1791.0,1791.0,2291.0,1251.0,1269.0,1564.0,1290.0,1174.0,1185.0,1226.0,1752.0,1758.0,1210.0,1189.0,1195.0,1576.0,1226.0,1163.0,1098.0,1483.0,1498.0,1119.0,1198.0,1197.0,1641.0,1160.0,1141.0,1660.0,1208.0,1186.0,1110.0,1256.0,1416.0,1375.0,1324.0,1324.0,1458.0,1399.0,1383.0,1266.0,1194.0,1204.0,1160.0,1144.0,1461.0,1368.0,1429.0,SI
1372.0,1343.0,1872.0,1872.0,1622.0,1622.0,2343.0,1843.0,1843.0,2343.0,1261.0,1296.0,1590.0,1333.0,1194.0,1225.0,1251.0,1795.0,1812.0,1265.0,1242.0,1231.0,1594.0,1251.0,1216.0,1162.0,1532.0,1522.0,1181.0,1229.0,1209.0,1680.0,1195.0,1180.0,1695.0,1263.0,1249.0,1202.0,1313.0,1418.0,1393.0,1393.0,1385.0,1463.0,1423.0,1443.0,1307.0,1230.0,1247.0,1173.0,1173.0,1455.0,1394.0,1429.0,SI
1516.0,1502.0,2016.0,2016.0,1766.0,1766.0,2502.0,2002.0,2002.0,2502.0,1398.0,1419.0,1741.0,1464.0,1338.0,1332.0,1372.0,1922.0,1929.0,1370.0,1339.0,1349.0,1731.0,1372.0,1343.0,1275.0,1672.0,1665.0,1285.0,1291.0,1288.0,1788.0,1314.0,1288.0,1814.0,1368.0,1339.0,1311.0,1422.0,1581.0,1547.0,1547.0,1506.0,1633.0,1564.0,1607.0,1434.0,1348.0,1367.0,1274.0,1262.0,1638.0,1553.0,1594.0,SI
1249.0,1257.0,1749.0,1749.0,1499.0,1499.0,2257.0,1757.0,1757.0,2257.0,1194.0,1228.0,1476.0,1234.0,1125.0,1149.0,1191.0,1727.0,1733.0,1190.0,1183.0,1186.0,1475.0,1191.0,1154.0,1104.0,1426.0,1434.0,1084.0,1151.0,1140.0,1626.0,1130.0,1126.0,1630.0,1188.0,1197.0,1144.0,1255.0,1352.0,1276.0,1315.0,1352.0,1379.0,1324.0,1408.0,1259.0,1185.0,1178.0,1121.0,1092.0,1418.0,1303.0,1329.0,SI
1111.0,1050.0,1611.0,1611.0,1361.0,1361.0,2050.0,1550.0,1550.0,2050.0,1029.0,1034.0,1329.0,1051.0,926.0,942.0,987.0,1513.0,1501.0,977.0,957.0,966.0,1315.0,987.0,953.0,866.0,1266.0,1260.0,917.0,937.0,939.0,1429.0,932.0,929.0,1432.0,975.0,945.0,872.0,1009.0,1136.0,1112.0,1088.0,1102.0,1207.0,1157.0,1155.0,1058.0,965.0,948.0,933.0,905.0,1188.0,1113.0,1154.0,SI
1229.0,1214.0,1729.0,1729.0,1479.0,1479.0,2214.0,1714.0,1714.0,2214.0,1127.0,1118.0,1437.0,1181.0,1041.0,1090.0,1115.0,1663.0,1684.0,1122.0,1082.0,1097.0,1449.0,1115.0,1088.0,1034.0,1412.0,1394.0,1030.0,1076.0,1071.0,1564.0,1066.0,1064.0,1566.0,1120.0,1088.0,1022.0,1171.0,1264.0,1249.0,1217.0,1237.0,1318.0,1279.0,1292.0,1157.0,1096.0,1068.0,1034.0,998.0,1330.0,1252.0,1273.0,SI
1242.0,1220.0,1742.0,1742.0,1492.0,1492.0,2220.0,1720.0,1720.0,2220.0,1170.0,1194.0,1469.0,1172.0,1104.0,1110.0,1129.0,1644.0,1655.0,1117.0,1102.0,1125.0,1456.0,1129.0,1105.0,1013.0,1389.0,1438.0,1037.0,1071.0,1084.0,1564.0,1069.0,1064.0,1569.0,1115.0,1098.0,1048.0,1165.0,1304.0,1235.0,1315.0,1293.0,1351.0,1276.0,1367.0,1182.0,1124.0,1126.0,1059.0,1025.0,1400.0,1266.0,1327.0,SI
1278.0,1243.0,1778.0,1778.0,1528.0,1528.0,2243.0,1743.0,1743.0,2243.0,1223.0,1194.0,1495.0,1237.0,1142.0,1180.0,1173.0,1688.0,1721.0,1181.0,1107.0,1150.0,1498.0,1173.0,1143.0,1064.0,1411.0,1437.0,1133.0,1109.0,1156.0,1618.0,1124.0,1118.0,1624.0,1179.0,1167.0,1060.0,1220.0,1332.0,1335.0,1318.0,1329.0,1409.0,1381.0,1373.0,1245.0,1149.0,1144.0,1135.0,1044.0,1403.0,1305.0,1349.0,SI
1291.0,1272.0,1791.0,1791.0,1541.0,1541.0,2272.0,1772.0,1772.0,2272.0,1215.0,1217.0,1498.0,1243.0,1144.0,1131.0,1192.0,1732.0,1732.0,1171.0,1154.0,1178.0,1540.0,1192.0,1160.0,1054.0,1439.0,1461.0,1088.0,1150.0,1132.0,1607.0,1108.0,1107.0,1608.0,1169.0,1134.0,1089.0,1219.0,1316.0,1338.0,1340.0,1280.0,1388.0,1366.0,1376.0,1216.0,1177.0,1178.0,1156.0,1113.0,1406.0,1319.0,1345.0,SI
1145.0,1113.0,1645.0,1645.0,1395.0,1395.0,2113.0,1613.0,1613.0,2113.0,1066.0,1074.0,1370.0,1113.0,991.0,1022.0,1082.0,1599.0,1572.0,1044.0,1023.0,1046.0,1367.0,1082.0,1023.0,960.0,1300.0,1292.0,943.0,1013.0,1024.0,1471.0,992.0,971.0,1492.0,1042.0,1005.0,956.0,1088.0,1216.0,1182.0,1168.0,1169.0,1290.0,1226.0,1228.0,1102.0,1045.0,1057.0,952.0,959.0,1281.0,1159.0,1217.0,SI
1171.0,1190.0,1671.0,1671.0,1421.0,1421.0,2190.0,1690.0,1690.0,2190.0,1094.0,1136.0,1405.0,1132.0,1034.0,1048.0,1076.0,1601.0,1646.0,1121.0,1084.0,1063.0,1398.0,1076.0,1052.0,1013.0,1350.0,1338.0,1016.0,1063.0,1042.0,1545.0,1042.0,1045.0,1542.0,1119.0,1088.0,1033.0,1140.0,1219.0,1188.0,1218.0,1218.0,1286.0,1227.0,1278.0,1166.0,1062.0,1078.0,1007.0,1001.0,1297.0,1224.0,1237.0,SI
955.0,917.0,1455.0,1455.0,1205.0,1205.0,1917.0,1417.0,1417.0,1917.0,863.0,866.0,1178.0,917.0,789.0,834.0,873.0,1370.0,1367.0,844.0,803.0,817.0,1181.0,873.0,804.0,713.0,1127.0,1115.0,745.0,810.0,819.0,1327.0,792.0,827.0,1292.0,842.0,790.0,727.0,856.0,949.0,950.0,892.0,930.0,1030.0,976.0,964.0,877.0,816.0,817.0,766.0,759.0,1032.0,964.0,1003.0,SI
917.0,901.0,1417.0,1417.0,1167.0,1167.0,1901.0,1401.0,1401.0,1901.0,883.0,838.0,1146.0,902.0,770.0,823.0,846.0,1356.0,1364.0,844.0,811.0,796.0,1138.0,846.0,769.0,710.0,1106.0,1096.0,752.0,776.0,786.0,1286.0,795.0,786.0,1295.0,842.0,802.0,711.0,845.0,941.0,960.0,881.0,899.0,1010.0,972.0,937.0,857.0,795.0,807.0,739.0,728.0,987.0,956.0,956.0,SI
958.0,900.0,1458.0,1458.0,1208.0,1208.0,1900.0,1400.0,1400.0,1900.0,838.0,829.0,1161.0,897.0,769.0,790.0,835.0,1354.0,1361.0,827.0,786.0,799.0,1164.0,835.0,769.0,691.0,1113.0,1099.0,725.0,789.0,806.0,1273.0,759.0,773.0,1259.0,825.0,782.0,711.0,843.0,961.0,964.0,912.0,915.0,1031.0,996.0,960.0,840.0,798.0,786.0,748.0,740.0,1018.0,965.0,990.0,SI
894.0,872.0,1394.0,1394.0,1144.0,1144.0,1872.0,1372.0,1372.0,1872.0,830.0,844.0,1114.0,869.0,746.0,788.0,838.0,1345.0,1351.0,802.0,785.0,789.0,1094.0,838.0,778.0,702.0,1064.0,1047.0,735.0,746.0,777.0,1275.0,779.0,775.0,1279.0,800.0,770.0,702.0,836.0,938.0,930.0,904.0,879.0,1017.0,960.0,943.0,858.0,788.0,778.0,725.0,683.0,998.0,967.0,955.0,SI
1092.0,1040.0,1592.0,1592.0,1342.0,1342.0,2040.0,1540.0,1540.0,2040.0,985.0,1033.0,1290.0,1046.0,906.0,951.0,975.0,1505.0,1508.0,1015.0,953.0,955.0,1291.0,975.0,939.0,877.0,1260.0,1240.0,906.0,949.0,955.0,1419.0,918.0,919.0,1418.0,1013.0,965.0,946.0,1030.0,1161.0,1100.0,1047.0,1061.0,1199.0,1134.0,1114.0,1020.0,954.0,966.0,894.0,913.0,1162.0,1155.0,1119.0,SI
